season,month,day,year,location,game_type,home_team,away_team,home_score,away_score,tie
2016,10,23,2016,1,r,Tennessee Titans,Indianapolis Colts,26,34,0
2016,10,23,2016,1,r,Cincinnati Bengals,Cleveland Browns,31,17,0
2016,10,23,2016,1,r,Detroit Lions,Washington Commanders,20,17,0
2016,10,23,2016,1,r,Kansas City Chiefs,New Orleans Saints,27,21,0
2016,10,23,2016,1,r,Jacksonville Jaguars,Las Vegas Raiders,16,33,0
2016,10,23,2016,1,r,New York Jets,Baltimore Ravens,24,16,0
2016,10,23,2016,1,r,Atlanta Falcons,Los Angeles Chargers,30,33,0
2016,10,23,2016,1,r,San Francisco 49ers,Tampa Bay Buccaneers,17,34,0
2016,10,23,2016,1,r,Pittsburgh Steelers,New England Patriots,16,27,0
2016,10,23,2016,1,r,Arizona Cardinals,Seattle Seahawks,6,6,1
2016,10,24,2016,1,r,Denver Broncos,Houston Texans,27,9,0
2016,10,27,2016,1,r,Tennessee Titans,Jacksonville Jaguars,36,22,0
2016,10,30,2016,0,r,Cincinnati Bengals,Washington Commanders,27,27,1
2016,10,30,2016,1,r,Carolina Panthers,Arizona Cardinals,30,20,0
2016,10,30,2016,1,r,Houston Texans,Detroit Lions,20,13,0
2016,10,30,2016,1,r,Indianapolis Colts,Kansas City Chiefs,14,30,0
2016,10,30,2016,1,r,Buffalo Bills,New England Patriots,25,41,0
2016,10,30,2016,1,r,Tampa Bay Buccaneers,Las Vegas Raiders,24,30,0
2016,10,30,2016,1,r,New Orleans Saints,Seattle Seahawks,25,20,0
2016,10,30,2016,1,r,Cleveland Browns,New York Jets,28,31,0
2016,10,30,2016,1,r,Denver Broncos,Los Angeles Chargers,27,19,0
2016,10,30,2016,1,r,Atlanta Falcons,Green Bay Packers,33,32,0
2016,10,30,2016,1,r,Dallas Cowboys,Philadelphia Eagles,29,23,0
2016,10,31,2016,1,r,Chicago Bears,Minnesota Vikings,20,10,0
2016,11,3,2016,1,r,Tampa Bay Buccaneers,Atlanta Falcons,28,43,0
2016,11,6,2016,1,r,Baltimore Ravens,Pittsburgh Steelers,21,14,0
2016,11,6,2016,1,r,Kansas City Chiefs,Jacksonville Jaguars,19,14,0
2016,11,6,2016,1,r,Miami Dolphins,New York Jets,27,23,0
2016,11,6,2016,1,r,Minnesota Vikings,Detroit Lions,16,22,0
2016,11,6,2016,1,r,Cleveland Browns,Dallas Cowboys,10,35,0
2016,11,6,2016,1,r,New York Giants,Philadelphia Eagles,28,23,0
2016,11,6,2016,1,r,San Francisco 49ers,New Orleans Saints,23,41,0
2016,11,6,2016,1,r,Los Angeles Rams,Carolina Panthers,10,13,0
2016,11,6,2016,1,r,Green Bay Packers,Indianapolis Colts,26,31,0
2016,11,6,2016,1,r,Los Angeles Chargers,Tennessee Titans,43,35,0
2016,11,6,2016,1,r,Las Vegas Raiders,Denver Broncos,30,20,0
2016,11,7,2016,1,r,Seattle Seahawks,Buffalo Bills,31,25,0
2016,11,10,2016,1,r,Baltimore Ravens,Cleveland Browns,28,7,0
2016,11,13,2016,1,r,New Orleans Saints,Denver Broncos,23,25,0
2016,11,13,2016,1,r,New York Jets,Los Angeles Rams,6,9,0
2016,11,13,2016,1,r,Tennessee Titans,Green Bay Packers,47,25,0
2016,11,13,2016,1,r,Philadelphia Eagles,Atlanta Falcons,24,15,0
2016,11,13,2016,1,r,Tampa Bay Buccaneers,Chicago Bears,36,10,0
2016,11,13,2016,1,r,Washington Commanders,Minnesota Vikings,26,20,0
2016,11,13,2016,1,r,Jacksonville Jaguars,Houston Texans,21,24,0
2016,11,13,2016,1,r,Carolina Panthers,Kansas City Chiefs,17,20,0
2016,11,13,2016,1,r,Los Angeles Chargers,Miami Dolphins,24,31,0
2016,11,13,2016,1,r,Arizona Cardinals,San Francisco 49ers,23,20,0
2016,11,13,2016,1,r,Pittsburgh Steelers,Dallas Cowboys,30,35,0
2016,11,13,2016,1,r,New England Patriots,Seattle Seahawks,24,31,0
2016,11,14,2016,1,r,New York Giants,Cincinnati Bengals,21,20,0
2016,11,17,2016,1,r,Carolina Panthers,New Orleans Saints,23,20,0
2016,11,20,2016,1,r,Cleveland Browns,Pittsburgh Steelers,9,24,0
2016,11,20,2016,1,r,Dallas Cowboys,Baltimore Ravens,27,17,0
2016,11,20,2016,1,r,Kansas City Chiefs,Tampa Bay Buccaneers,17,19,0
2016,11,20,2016,1,r,New York Giants,Chicago Bears,22,16,0
2016,11,20,2016,1,r,Cincinnati Bengals,Buffalo Bills,12,16,0
2016,11,20,2016,1,r,Detroit Lions,Jacksonville Jaguars,26,19,0
2016,11,20,2016,1,r,Minnesota Vikings,Arizona Cardinals,30,24,0
2016,11,20,2016,1,r,Indianapolis Colts,Tennessee Titans,24,17,0
2016,11,20,2016,1,r,Los Angeles Rams,Miami Dolphins,10,14,0
2016,11,20,2016,1,r,Seattle Seahawks,Philadelphia Eagles,26,15,0
2016,11,20,2016,1,r,San Francisco 49ers,New England Patriots,17,30,0
2016,11,20,2016,1,r,Washington Commanders,Green Bay Packers,42,24,0
2016,11,21,2016,0,r,Las Vegas Raiders,Houston Texans,27,20,0
2016,11,24,2016,1,r,Detroit Lions,Minnesota Vikings,16,13,0
2016,11,24,2016,1,r,Dallas Cowboys,Washington Commanders,31,26,0
2016,11,24,2016,1,r,Indianapolis Colts,Pittsburgh Steelers,7,28,0
2016,11,27,2016,1,r,Miami Dolphins,San Francisco 49ers,31,24,0
2016,11,27,2016,1,r,Atlanta Falcons,Arizona Cardinals,38,19,0
2016,11,27,2016,1,r,Chicago Bears,Tennessee Titans,21,27,0
2016,11,27,2016,1,r,New Orleans Saints,Los Angeles Rams,49,21,0
2016,11,27,2016,1,r,Houston Texans,Los Angeles Chargers,13,21,0
2016,11,27,2016,1,r,Baltimore Ravens,Cincinnati Bengals,19,14,0
2016,11,27,2016,1,r,Cleveland Browns,New York Giants,13,27,0
2016,11,27,2016,1,r,Buffalo Bills,Jacksonville Jaguars,28,21,0
2016,11,27,2016,1,r,Tampa Bay Buccaneers,Seattle Seahawks,14,5,0
2016,11,27,2016,1,r,Las Vegas Raiders,Carolina Panthers,35,32,0
2016,11,27,2016,1,r,New York Jets,New England Patriots,17,22,0
2016,11,27,2016,1,r,Denver Broncos,Kansas City Chiefs,27,30,0
2016,11,28,2016,1,r,Philadelphia Eagles,Green Bay Packers,13,27,0
2016,12,1,2016,1,r,Minnesota Vikings,Dallas Cowboys,15,17,0
2016,12,4,2016,1,r,Cincinnati Bengals,Philadelphia Eagles,32,14,0
2016,12,4,2016,1,r,Chicago Bears,San Francisco 49ers,26,6,0
2016,12,4,2016,1,r,Baltimore Ravens,Miami Dolphins,38,6,0
2016,12,4,2016,1,r,Green Bay Packers,Houston Texans,21,13,0
2016,12,4,2016,1,r,New Orleans Saints,Detroit Lions,13,28,0
2016,12,4,2016,1,r,New England Patriots,Los Angeles Rams,26,10,0
2016,12,4,2016,1,r,Atlanta Falcons,Kansas City Chiefs,28,29,0
2016,12,4,2016,1,r,Jacksonville Jaguars,Denver Broncos,10,20,0
2016,12,4,2016,1,r,Las Vegas Raiders,Buffalo Bills,38,24,0
2016,12,4,2016,1,r,Los Angeles Chargers,Tampa Bay Buccaneers,21,28,0
2016,12,4,2016,1,r,Arizona Cardinals,Washington Commanders,31,23,0
2016,12,4,2016,1,r,Pittsburgh Steelers,New York Giants,24,14,0
2016,12,4,2016,1,r,Seattle Seahawks,Carolina Panthers,40,7,0
2016,12,5,2016,1,r,New York Jets,Indianapolis Colts,10,41,0
2016,12,8,2016,1,r,Kansas City Chiefs,Las Vegas Raiders,21,13,0
2016,12,11,2016,1,r,Indianapolis Colts,Houston Texans,17,22,0
2016,12,11,2016,1,r,Tennessee Titans,Denver Broncos,13,10,0
2016,12,11,2016,1,r,Carolina Panthers,Los Angeles Chargers,28,16,0
2016,12,11,2016,1,r,Jacksonville Jaguars,Minnesota Vikings,16,25,0
2016,12,11,2016,1,r,Philadelphia Eagles,Washington Commanders,22,27,0
2016,12,11,2016,1,r,Buffalo Bills,Pittsburgh Steelers,20,27,0
2016,12,11,2016,1,r,Cleveland Browns,Cincinnati Bengals,10,23,0
2016,12,11,2016,1,r,Miami Dolphins,Arizona Cardinals,26,23,0
2016,12,11,2016,1,r,Detroit Lions,Chicago Bears,20,17,0
2016,12,11,2016,1,r,San Francisco 49ers,New York Jets,17,23,0
2016,12,11,2016,1,r,Tampa Bay Buccaneers,New Orleans Saints,16,11,0
2016,12,11,2016,1,r,Green Bay Packers,Seattle Seahawks,38,10,0
2016,12,11,2016,1,r,Los Angeles Rams,Atlanta Falcons,14,42,0
2016,12,11,2016,1,r,New York Giants,Dallas Cowboys,10,7,0
2016,12,12,2016,1,r,New England Patriots,Baltimore Ravens,30,23,0
2016,12,15,2016,1,r,Seattle Seahawks,Los Angeles Rams,24,3,0
2016,12,17,2016,1,r,New York Jets,Miami Dolphins,13,34,0
2016,12,18,2016,1,r,Cincinnati Bengals,Pittsburgh Steelers,20,24,0
2016,12,18,2016,1,r,Minnesota Vikings,Indianapolis Colts,6,34,0
2016,12,18,2016,1,r,New York Giants,Detroit Lions,17,6,0
2016,12,18,2016,1,r,Kansas City Chiefs,Tennessee Titans,17,19,0
2016,12,18,2016,1,r,Houston Texans,Jacksonville Jaguars,21,20,0
2016,12,18,2016,1,r,Buffalo Bills,Cleveland Browns,33,13,0
2016,12,18,2016,1,r,Baltimore Ravens,Philadelphia Eagles,27,26,0
2016,12,18,2016,1,r,Chicago Bears,Green Bay Packers,27,30,0
2016,12,18,2016,1,r,Atlanta Falcons,San Francisco 49ers,41,13,0
2016,12,18,2016,1,r,Arizona Cardinals,New Orleans Saints,41,48,0
2016,12,18,2016,1,r,Denver Broncos,New England Patriots,3,16,0
2016,12,18,2016,1,r,Los Angeles Chargers,Las Vegas Raiders,16,19,0
2016,12,18,2016,1,r,Dallas Cowboys,Tampa Bay Buccaneers,26,20,0
2016,12,19,2016,1,r,Washington Commanders,Carolina Panthers,15,26,0
2016,12,22,2016,1,r,Philadelphia Eagles,New York Giants,24,19,0
2016,12,24,2016,1,r,Chicago Bears,Washington Commanders,21,41,0
2016,12,24,2016,1,r,New England Patriots,New York Jets,41,3,0
2016,12,24,2016,1,r,Jacksonville Jaguars,Tennessee Titans,38,17,0
2016,12,24,2016,1,r,Carolina Panthers,Atlanta Falcons,16,33,0
2016,12,24,2016,1,r,Green Bay Packers,Minnesota Vikings,38,25,0
2016,12,24,2016,1,r,Buffalo Bills,Miami Dolphins,31,34,0
2016,12,24,2016,1,r,Cleveland Browns,Los Angeles Chargers,20,17,0
2016,12,24,2016,1,r,Las Vegas Raiders,Indianapolis Colts,33,25,0
2016,12,24,2016,1,r,New Orleans Saints,Tampa Bay Buccaneers,31,24,0
2016,12,24,2016,1,r,Los Angeles Rams,San Francisco 49ers,21,22,0
2016,12,24,2016,1,r,Seattle Seahawks,Arizona Cardinals,31,34,0
2016,12,24,2016,1,r,Houston Texans,Cincinnati Bengals,12,10,0
2016,12,25,2016,1,r,Pittsburgh Steelers,Baltimore Ravens,31,27,0
2016,12,25,2016,1,r,Kansas City Chiefs,Denver Broncos,33,10,0
2016,12,26,2016,1,r,Dallas Cowboys,Detroit Lions,42,21,0
2016,1,1,2017,1,r,Miami Dolphins,New England Patriots,14,35,0
2016,1,1,2017,1,r,Cincinnati Bengals,Baltimore Ravens,27,10,0
2016,1,1,2017,1,r,Indianapolis Colts,Jacksonville Jaguars,24,20,0
2016,1,1,2017,1,r,Minnesota Vikings,Chicago Bears,38,10,0
2016,1,1,2017,1,r,Tennessee Titans,Houston Texans,24,17,0
2016,1,1,2017,1,r,Tampa Bay Buccaneers,Carolina Panthers,17,16,0
2016,1,1,2017,1,r,Pittsburgh Steelers,Cleveland Browns,27,24,0
2016,1,1,2017,1,r,Philadelphia Eagles,Dallas Cowboys,27,13,0
2016,1,1,2017,1,r,New York Jets,Buffalo Bills,30,10,0
2016,1,1,2017,1,r,San Francisco 49ers,Seattle Seahawks,23,25,0
2016,1,1,2017,1,r,Washington Commanders,New York Giants,10,19,0
2016,1,1,2017,1,r,Denver Broncos,Las Vegas Raiders,24,6,0
2016,1,1,2017,1,r,Atlanta Falcons,New Orleans Saints,38,32,0
2016,1,1,2017,1,r,Los Angeles Chargers,Kansas City Chiefs,27,37,0
2016,1,1,2017,1,r,Los Angeles Rams,Arizona Cardinals,6,44,0
2016,1,1,2017,1,r,Detroit Lions,Green Bay Packers,24,31,0
2016,1,7,2017,1,p,Houston Texans,Las Vegas Raiders,27,14,0
2016,1,7,2017,1,p,Seattle Seahawks,Detroit Lions,26,6,0
2016,1,8,2017,1,p,Pittsburgh Steelers,Miami Dolphins,30,12,0
2016,1,8,2017,1,p,Green Bay Packers,New York Giants,38,13,0
2016,1,14,2017,1,p,Atlanta Falcons,Seattle Seahawks,36,20,0
2016,1,14,2017,1,p,New England Patriots,Houston Texans,34,16,0
2016,1,15,2017,1,p,Dallas Cowboys,Green Bay Packers,31,34,0
2016,1,15,2017,1,p,Kansas City Chiefs,Pittsburgh Steelers,16,18,0
2016,1,22,2017,1,p,Atlanta Falcons,Green Bay Packers,44,21,0
2016,1,22,2017,1,p,New England Patriots,Pittsburgh Steelers,36,17,0
2016,2,5,2017,0,p,Atlanta Falcons,New England Patriots,28,34,0
2017,9,7,2017,1,r,New England Patriots,Kansas City Chiefs,27,42,0
2017,9,10,2017,1,r,Detroit Lions,Arizona Cardinals,35,23,0
2017,9,10,2017,1,r,Cleveland Browns,Pittsburgh Steelers,18,21,0
2017,9,10,2017,1,r,Chicago Bears,Atlanta Falcons,17,23,0
2017,9,10,2017,1,r,Cincinnati Bengals,Baltimore Ravens,0,20,0
2017,9,10,2017,1,r,Buffalo Bills,New York Jets,21,12,0
2017,9,10,2017,1,r,Tennessee Titans,Las Vegas Raiders,16,26,0
2017,9,10,2017,1,r,Houston Texans,Jacksonville Jaguars,7,29,0
2017,9,10,2017,1,r,Washington Commanders,Philadelphia Eagles,17,30,0
2017,9,10,2017,1,r,Los Angeles Rams,Indianapolis Colts,46,9,0
2017,9,10,2017,1,r,Green Bay Packers,Seattle Seahawks,17,9,0
2017,9,10,2017,1,r,San Francisco 49ers,Carolina Panthers,3,23,0
2017,9,10,2017,1,r,Dallas Cowboys,New York Giants,19,3,0
2017,9,11,2017,1,r,Minnesota Vikings,New Orleans Saints,29,19,0
2017,9,11,2017,1,r,Denver Broncos,Los Angeles Chargers,24,21,0
2017,9,14,2017,1,r,Cincinnati Bengals,Houston Texans,9,13,0
2017,9,17,2017,1,r,Carolina Panthers,Buffalo Bills,9,3,0
2017,9,17,2017,1,r,New Orleans Saints,New England Patriots,20,36,0
2017,9,17,2017,1,r,Jacksonville Jaguars,Tennessee Titans,16,37,0
2017,9,17,2017,1,r,Pittsburgh Steelers,Minnesota Vikings,26,9,0
2017,9,17,2017,1,r,Baltimore Ravens,Cleveland Browns,24,10,0
2017,9,17,2017,1,r,Indianapolis Colts,Arizona Cardinals,13,16,0
2017,9,17,2017,1,r,Kansas City Chiefs,Philadelphia Eagles,27,20,0
2017,9,17,2017,1,r,Tampa Bay Buccaneers,Chicago Bears,29,7,0
2017,9,17,2017,1,r,Las Vegas Raiders,New York Jets,45,20,0
2017,9,17,2017,1,r,Los Angeles Chargers,Miami Dolphins,17,19,0
2017,9,17,2017,1,r,Los Angeles Rams,Washington Commanders,20,27,0
2017,9,17,2017,1,r,Seattle Seahawks,San Francisco 49ers,12,9,0
2017,9,17,2017,1,r,Denver Broncos,Dallas Cowboys,42,17,0
2017,9,17,2017,1,r,Atlanta Falcons,Green Bay Packers,34,23,0
2017,9,18,2017,1,r,New York Giants,Detroit Lions,10,24,0
2017,9,21,2017,1,r,San Francisco 49ers,Los Angeles Rams,39,41,0
2017,9,24,2017,0,r,Jacksonville Jaguars,Baltimore Ravens,44,7,0
2017,9,24,2017,1,r,New York Jets,Miami Dolphins,20,6,0
2017,9,24,2017,1,r,Minnesota Vikings,Tampa Bay Buccaneers,34,17,0
2017,9,24,2017,1,r,Indianapolis Colts,Cleveland Browns,31,28,0
2017,9,24,2017,1,r,Chicago Bears,Pittsburgh Steelers,23,17,0
2017,9,24,2017,1,r,Carolina Panthers,New Orleans Saints,13,34,0
2017,9,24,2017,1,r,Buffalo Bills,Denver Broncos,26,16,0
2017,9,24,2017,1,r,New England Patriots,Houston Texans,36,33,0
2017,9,24,2017,1,r,Detroit Lions,Atlanta Falcons,26,30,0
2017,9,24,2017,1,r,Philadelphia Eagles,New York Giants,27,24,0
2017,9,24,2017,1,r,Tennessee Titans,Seattle Seahawks,33,27,0
2017,9,24,2017,1,r,Los Angeles Chargers,Kansas City Chiefs,10,24,0
2017,9,24,2017,1,r,Green Bay Packers,Cincinnati Bengals,27,24,0
2017,9,24,2017,1,r,Washington Commanders,Las Vegas Raiders,27,10,0
2017,9,25,2017,1,r,Arizona Cardinals,Dallas Cowboys,17,28,0
2017,9,28,2017,1,r,Green Bay Packers,Chicago Bears,35,14,0
2017,10,1,2017,0,r,Miami Dolphins,New Orleans Saints,0,20,0
2017,10,1,2017,1,r,Minnesota Vikings,Detroit Lions,7,14,0
2017,10,1,2017,1,r,New York Jets,Jacksonville Jaguars,23,20,0
2017,10,1,2017,1,r,New England Patriots,Carolina Panthers,30,33,0
2017,10,1,2017,1,r,Dallas Cowboys,Los Angeles Rams,30,35,0
2017,10,1,2017,1,r,Cleveland Browns,Cincinnati Bengals,7,31,0
2017,10,1,2017,1,r,Baltimore Ravens,Pittsburgh Steelers,9,26,0
2017,10,1,2017,1,r,Atlanta Falcons,Buffalo Bills,17,23,0
2017,10,1,2017,1,r,Houston Texans,Tennessee Titans,57,14,0
2017,10,1,2017,1,r,Tampa Bay Buccaneers,New York Giants,25,23,0
2017,10,1,2017,1,r,Arizona Cardinals,San Francisco 49ers,18,15,0
2017,10,1,2017,1,r,Los Angeles Chargers,Philadelphia Eagles,24,26,0
2017,10,1,2017,1,r,Denver Broncos,Las Vegas Raiders,16,10,0
2017,10,1,2017,1,r,Seattle Seahawks,Indianapolis Colts,46,18,0
2017,10,2,2017,1,r,Kansas City Chiefs,Washington Commanders,29,20,0
2017,10,5,2017,1,r,Tampa Bay Buccaneers,New England Patriots,14,19,0
2017,10,8,2017,1,r,Indianapolis Colts,San Francisco 49ers,26,23,0
2017,10,8,2017,1,r,Miami Dolphins,Tennessee Titans,16,10,0
2017,10,8,2017,1,r,Philadelphia Eagles,Arizona Cardinals,34,7,0
2017,10,8,2017,1,r,New York Giants,Los Angeles Chargers,22,27,0
2017,10,8,2017,1,r,Cleveland Browns,New York Jets,14,17,0
2017,10,8,2017,1,r,Pittsburgh Steelers,Jacksonville Jaguars,9,30,0
2017,10,8,2017,1,r,Cincinnati Bengals,Buffalo Bills,20,16,0
2017,10,8,2017,1,r,Detroit Lions,Carolina Panthers,24,27,0
2017,10,8,2017,1,r,Las Vegas Raiders,Baltimore Ravens,17,30,0
2017,10,8,2017,1,r,Los Angeles Rams,Seattle Seahawks,10,16,0
2017,10,8,2017,1,r,Dallas Cowboys,Green Bay Packers,31,35,0
2017,10,8,2017,1,r,Houston Texans,Kansas City Chiefs,34,42,0
2017,10,9,2017,1,r,Chicago Bears,Minnesota Vikings,17,20,0
2017,10,12,2017,1,r,Carolina Panthers,Philadelphia Eagles,23,28,0
2017,10,15,2017,1,r,New Orleans Saints,Detroit Lions,52,38,0
2017,10,15,2017,1,r,New York Jets,New England Patriots,17,24,0
2017,10,15,2017,1,r,Houston Texans,Cleveland Browns,33,17,0
2017,10,15,2017,1,r,Washington Commanders,San Francisco 49ers,26,24,0
2017,10,15,2017,1,r,Minnesota Vikings,Green Bay Packers,23,10,0
2017,10,15,2017,1,r,Baltimore Ravens,Chicago Bears,24,27,0
2017,10,15,2017,1,r,Atlanta Falcons,Miami Dolphins,17,20,0
2017,10,15,2017,1,r,Jacksonville Jaguars,Los Angeles Rams,17,27,0
2017,10,15,2017,1,r,Arizona Cardinals,Tampa Bay Buccaneers,38,33,0
2017,10,15,2017,1,r,Las Vegas Raiders,Los Angeles Chargers,16,17,0
2017,10,15,2017,1,r,Kansas City Chiefs,Pittsburgh Steelers,13,19,0
2017,10,15,2017,1,r,Denver Broncos,New York Giants,10,23,0
2017,10,16,2017,1,r,Tennessee Titans,Indianapolis Colts,36,22,0
2017,10,19,2017,1,r,Las Vegas Raiders,Kansas City Chiefs,31,30,0
2017,10,22,2017,1,r,Miami Dolphins,New York Jets,31,28,0
2017,10,22,2017,1,r,Minnesota Vikings,Baltimore Ravens,24,16,0
2017,10,22,2017,1,r,Indianapolis Colts,Jacksonville Jaguars,0,27,0
2017,10,22,2017,1,r,Green Bay Packers,New Orleans Saints,17,26,0
2017,10,22,2017,1,r,Cleveland Browns,Tennessee Titans,9,12,0
2017,10,22,2017,1,r,Buffalo Bills,Tampa Bay Buccaneers,30,27,0
2017,10,22,2017,0,r,Los Angeles Rams,Arizona Cardinals,33,0,0
2017,10,22,2017,1,r,Chicago Bears,Carolina Panthers,17,3,0
2017,10,22,2017,1,r,San Francisco 49ers,Dallas Cowboys,10,40,0
2017,10,22,2017,1,r,Pittsburgh Steelers,Cincinnati Bengals,29,14,0
2017,10,22,2017,1,r,Los Angeles Chargers,Denver Broncos,21,0,0
2017,10,22,2017,1,r,New York Giants,Seattle Seahawks,7,24,0
2017,10,22,2017,1,r,New England Patriots,Atlanta Falcons,23,7,0
2017,10,23,2017,1,r,Philadelphia Eagles,Washington Commanders,34,24,0
2017,10,26,2017,1,r,Baltimore Ravens,Miami Dolphins,40,0,0
2017,10,29,2017,0,r,Cleveland Browns,Minnesota Vikings,16,33,0
2017,10,29,2017,1,r,Buffalo Bills,Las Vegas Raiders,34,14,0
2017,10,29,2017,1,r,Cincinnati Bengals,Indianapolis Colts,24,23,0
2017,10,29,2017,1,r,New Orleans Saints,Chicago Bears,20,12,0
2017,10,29,2017,1,r,Philadelphia Eagles,San Francisco 49ers,33,10,0
2017,10,29,2017,1,r,New York Jets,Atlanta Falcons,20,25,0
2017,10,29,2017,1,r,New England Patriots,Los Angeles Chargers,21,13,0
2017,10,29,2017,1,r,Tampa Bay Buccaneers,Carolina Panthers,3,17,0
2017,10,29,2017,1,r,Seattle Seahawks,Houston Texans,41,38,0
2017,10,29,2017,1,r,Washington Commanders,Dallas Cowboys,19,33,0
2017,10,29,2017,1,r,Detroit Lions,Pittsburgh Steelers,15,20,0
2017,10,30,2017,1,r,Kansas City Chiefs,Denver Broncos,29,19,0
2017,11,2,2017,1,r,New York Jets,Buffalo Bills,34,21,0
2017,11,5,2017,1,r,New York Giants,Los Angeles Rams,17,51,0
2017,11,5,2017,1,r,Houston Texans,Indianapolis Colts,14,20,0
2017,11,5,2017,1,r,Jacksonville Jaguars,Cincinnati Bengals,23,7,0
2017,11,5,2017,1,r,Tennessee Titans,Baltimore Ravens,23,20,0
2017,11,5,2017,1,r,Philadelphia Eagles,Denver Broncos,51,23,0
2017,11,5,2017,1,r,New Orleans Saints,Tampa Bay Buccaneers,30,10,0
2017,11,5,2017,1,r,Carolina Panthers,Atlanta Falcons,20,17,0
2017,11,5,2017,1,r,San Francisco 49ers,Arizona Cardinals,10,20,0
2017,11,5,2017,1,r,Seattle Seahawks,Washington Commanders,14,17,0
2017,11,5,2017,1,r,Dallas Cowboys,Kansas City Chiefs,28,17,0
2017,11,5,2017,1,r,Miami Dolphins,Las Vegas Raiders,24,27,0
2017,11,6,2017,1,r,Green Bay Packers,Detroit Lions,17,30,0
2017,11,9,2017,1,r,Arizona Cardinals,Seattle Seahawks,16,22,0
2017,11,12,2017,1,r,Chicago Bears,Green Bay Packers,16,23,0
2017,11,12,2017,1,r,Tampa Bay Buccaneers,New York Jets,15,10,0
2017,11,12,2017,1,r,Washington Commanders,Minnesota Vikings,30,38,0
2017,11,12,2017,1,r,Tennessee Titans,Cincinnati Bengals,24,20,0
2017,11,12,2017,1,r,Jacksonville Jaguars,Los Angeles Chargers,20,17,0
2017,11,12,2017,1,r,Indianapolis Colts,Pittsburgh Steelers,17,20,0
2017,11,12,2017,1,r,Detroit Lions,Cleveland Browns,38,24,0
2017,11,12,2017,1,r,Buffalo Bills,New Orleans Saints,10,47,0
2017,11,12,2017,1,r,Los Angeles Rams,Houston Texans,33,7,0
2017,11,12,2017,1,r,Atlanta Falcons,Dallas Cowboys,27,7,0
2017,11,12,2017,1,r,San Francisco 49ers,New York Giants,31,21,0
2017,11,12,2017,1,r,Denver Broncos,New England Patriots,16,41,0
2017,11,13,2017,1,r,Carolina Panthers,Miami Dolphins,45,21,0
2017,11,16,2017,1,r,Pittsburgh Steelers,Tennessee Titans,40,17,0
2017,11,19,2017,1,r,New Orleans Saints,Washington Commanders,34,31,0
2017,11,19,2017,1,r,Miami Dolphins,Tampa Bay Buccaneers,20,30,0
2017,11,19,2017,1,r,Chicago Bears,Detroit Lions,24,27,0
2017,11,19,2017,1,r,Green Bay Packers,Baltimore Ravens,0,23,0
2017,11,19,2017,1,r,Cleveland Browns,Jacksonville Jaguars,7,19,0
2017,11,19,2017,1,r,Houston Texans,Arizona Cardinals,31,21,0
2017,11,19,2017,1,r,Minnesota Vikings,Los Angeles Rams,24,7,0
2017,11,19,2017,1,r,New York Giants,Kansas City Chiefs,12,9,0
2017,11,19,2017,1,r,Los Angeles Chargers,Buffalo Bills,54,24,0
2017,11,19,2017,1,r,Denver Broncos,Cincinnati Bengals,17,20,0
2017,11,19,2017,0,r,Las Vegas Raiders,New England Patriots,8,33,0
2017,11,19,2017,1,r,Dallas Cowboys,Philadelphia Eagles,9,37,0
2017,11,20,2017,1,r,Seattle Seahawks,Atlanta Falcons,31,34,0
2017,11,23,2017,1,r,Detroit Lions,Minnesota Vikings,23,30,0
2017,11,23,2017,1,r,Dallas Cowboys,Los Angeles Chargers,6,28,0
2017,11,23,2017,1,r,Washington Commanders,New York Giants,20,10,0
2017,11,26,2017,1,r,New York Jets,Carolina Panthers,27,35,0
2017,11,26,2017,1,r,New England Patriots,Miami Dolphins,35,17,0
2017,11,26,2017,1,r,Cincinnati Bengals,Cleveland Browns,30,16,0
2017,11,26,2017,1,r,Atlanta Falcons,Tampa Bay Buccaneers,34,20,0
2017,11,26,2017,1,r,Indianapolis Colts,Tennessee Titans,16,20,0
2017,11,26,2017,1,r,Kansas City Chiefs,Buffalo Bills,10,16,0
2017,11,26,2017,1,r,Philadelphia Eagles,Chicago Bears,31,3,0
2017,11,26,2017,1,r,San Francisco 49ers,Seattle Seahawks,13,24,0
2017,11,26,2017,1,r,Los Angeles Rams,New Orleans Saints,26,20,0
2017,11,26,2017,1,r,Arizona Cardinals,Jacksonville Jaguars,27,24,0
2017,11,26,2017,1,r,Las Vegas Raiders,Denver Broncos,21,14,0
2017,11,26,2017,1,r,Pittsburgh Steelers,Green Bay Packers,31,28,0
2017,11,27,2017,1,r,Baltimore Ravens,Houston Texans,23,16,0
2017,11,30,2017,1,r,Dallas Cowboys,Washington Commanders,38,14,0
2017,12,3,2017,1,r,New York Jets,Kansas City Chiefs,38,31,0
2017,12,3,2017,1,r,Tennessee Titans,Houston Texans,24,13,0
2017,12,3,2017,1,r,Green Bay Packers,Tampa Bay Buccaneers,26,20,0
2017,12,3,2017,1,r,Chicago Bears,San Francisco 49ers,14,15,0
2017,12,3,2017,1,r,Buffalo Bills,New England Patriots,3,23,0
2017,12,3,2017,1,r,Baltimore Ravens,Detroit Lions,44,20,0
2017,12,3,2017,1,r,Atlanta Falcons,Minnesota Vikings,9,14,0
2017,12,3,2017,1,r,Miami Dolphins,Denver Broncos,35,9,0
2017,12,3,2017,1,r,Jacksonville Jaguars,Indianapolis Colts,30,10,0
2017,12,3,2017,1,r,Los Angeles Chargers,Cleveland Browns,19,10,0
